,,initial,largest_1_pct,largest_2_pct,largest_3_pct,largest_5_pct,nombre,population,population_pct,cdf
annees_2011_2014,137,TSE3,0.505376344086,0.602150537634,0.688172043011,0.860215053763,9,93,0.000256220228174,0.98899630547
annees_2011_2014,138,0430,0.619565217391,0.913043478261,0.95652173913,0.978260869565,7,92,0.000253465171957,0.989249770642
annees_2011_2014,139,2642,0.887640449438,0.955056179775,0.966292134831,0.988764044944,6,89,0.000245200003306,0.989494970645
annees_2011_2014,140,2822,0.872093023256,0.941860465116,0.976744186047,1.0,5,86,0.000236934834655,0.98973190548
annees_2011_2014,141,3003,0.559523809524,0.892857142857,0.928571428571,0.964285714286,8,84,0.000231424722221,0.989963330202
annees_2011_2014,142,TCB1,0.843373493976,0.927710843373,0.951807228916,0.975903614458,7,83,0.000228669666005,0.990191999868
annees_2011_2014,143,TPH1,0.530864197531,0.827160493827,0.888888888889,0.962962962963,7,81,0.000223159553571,0.990415159421
annees_2011_2014,144,TOJ3,0.746835443038,0.860759493671,0.898734177215,0.949367088608,9,79,0.000217649441137,0.990632808862
annees_2011_2014,145,3006,0.544303797468,0.898734177215,0.949367088608,0.974683544304,7,79,0.000217649441137,0.990850458304
annees_2011_2014,146,TNJ4,0.402597402597,0.727272727273,0.792207792208,0.883116883117,13,77,0.000212139328703,0.991062597632
annees_2011_2014,147,TPC2,0.828947368421,0.973684210526,0.986842105263,1.0,4,76,0.000209384272486,0.991271981905
annees_2011_2014,148,TPC1,0.618421052632,0.881578947368,0.907894736842,0.960526315789,8,76,0.000209384272486,0.991481366177
annees_2011_2014,149,TCE2,0.397260273973,0.671232876712,0.835616438356,0.904109589041,11,73,0.000201119103835,0.991682485281
annees_2011_2014,150,0340,0.929577464789,0.971830985915,0.985915492958,1.0,4,71,0.000195608991401,0.991878094273
annees_2011_2014,151,2457,0.826086956522,0.971014492754,1.0,1.0,3,69,0.000190098878968,0.992068193151
annees_2011_2014,152,TRN1,0.529411764706,0.735294117647,0.867647058824,0.926470588235,9,68,0.000187343822751,0.992255536974
annees_2011_2014,153,TRC2,0.582089552239,1.0,1.0,1.0,2,67,0.000184588766534,0.992440125741
annees_2011_2014,154,2437,0.924242424242,0.969696969697,0.984848484848,1.0,4,66,0.000181833710317,0.992621959451
annees_2011_2014,155,2802,0.876923076923,0.969230769231,1.0,1.0,3,65,0.0001790786541,0.992801038105
annees_2011_2014,156,2454,0.738461538462,0.984615384615,1.0,1.0,3,65,0.0001790786541,0.992980116759
annees_2011_2014,157,TCJ4,0.53125,0.796875,0.875,0.96875,7,64,0.000176323597883,0.993156440357
annees_2011_2014,158,TOD2,0.459016393443,0.72131147541,0.885245901639,0.967213114754,7,61,0.000168058429232,0.993324498786
annees_2011_2014,159,TTG3,0.366666666667,0.733333333333,0.85,0.916666666667,10,60,0.000165303373015,0.993489802159
annees_2011_2014,160,5725,0.372881355932,0.661016949153,0.847457627119,0.966101694915,7,59,0.000162548316798,0.993652350476
annees_2011_2014,161,TCG3,0.446428571429,0.607142857143,0.75,0.892857142857,10,56,0.000154283148148,0.993806633624
annees_2011_2014,162,TOF2,0.527272727273,0.890909090909,0.963636363636,1.0,4,55,0.000151528091931,0.993958161716
annees_2011_2014,163,TOF1,0.574074074074,0.962962962963,0.981481481481,1.0,4,54,0.000148773035714,0.994106934752
annees_2011_2014,164,3009,0.584905660377,0.811320754717,0.867924528302,0.924528301887,9,53,0.000146017979497,0.994252952732
annees_2011_2014,165,2803,0.865384615385,0.923076923077,0.961538461538,1.0,5,52,0.00014326292328,0.994396215655
annees_2011_2014,166,2657,0.46,0.72,0.8,0.94,7,50,0.000137752810846,0.994533968466
annees_2011_2014,167,5865,0.938775510204,0.959183673469,0.979591836735,1.0,4,49,0.000134997754629,0.99466896622
annees_2011_2014,168,2821,0.918367346939,1.0,1.0,1.0,2,49,0.000134997754629,0.994803963975
annees_2011_2014,169,3122,0.297872340426,0.574468085106,0.723404255319,0.893617021277,10,47,0.000129487642195,0.994933451617
annees_2011_2014,170,TAS1,0.173913043478,0.347826086957,0.521739130435,0.760869565217,15,46,0.000126732585978,0.995060184203
annees_2011_2014,171,2812,0.760869565217,0.934782608696,0.978260869565,1.0,4,46,0.000126732585978,0.995186916789
annees_2011_2014,172,1312,0.302325581395,0.53488372093,0.697674418605,0.906976744186,9,43,0.000118467417328,0.995305384206
annees_2011_2014,173,TMB1,0.619047619048,0.714285714286,0.785714285714,0.857142857143,11,42,0.000115712361111,0.995421096567
annees_2011_2014,174,4301,0.619047619048,0.904761904762,0.952380952381,1.0,5,42,0.000115712361111,0.995536808929
annees_2011_2014,175,5855,0.926829268293,1.0,1.0,1.0,2,41,0.000112957304894,0.995649766233
annees_2011_2014,176,4109,0.923076923077,0.948717948718,0.974358974359,1.0,4,39,0.00010744719246,0.995757213426
annees_2011_2014,177,0640,0.447368421053,0.842105263158,0.921052631579,0.973684210526,6,38,0.000104692136243,0.995861905562
annees_2011_2014,178,2602,0.605263157895,0.815789473684,0.868421052632,0.921052631579,8,38,0.000104692136243,0.995966597698
annees_2011_2014,179,TCM2,0.473684210526,0.736842105263,0.921052631579,1.0,4,38,0.000104692136243,0.996071289835
annees_2011_2014,180,2621,0.552631578947,1.0,1.0,1.0,2,38,0.000104692136243,0.996175981971
annees_2011_2014,181,TOA1,0.459459459459,0.864864864865,0.891891891892,0.945945945946,7,37,0.000101937080026,0.996277919051
annees_2011_2014,182,TMD3,0.486486486486,0.702702702703,0.918918918919,1.0,5,37,0.000101937080026,0.996379856131
annees_2011_2014,183,2749,0.916666666667,0.944444444444,0.972222222222,1.0,4,36,9.91820238092e-05,0.996479038155
annees_2011_2014,184,2665,0.694444444444,0.833333333333,0.888888888889,0.972222222222,6,36,9.91820238092e-05,0.996578220179
annees_2011_2014,185,TOT2,0.857142857143,0.914285714286,0.942857142857,1.0,5,35,9.64269675923e-05,0.996674647146
annees_2011_2014,186,TMP3,0.676470588235,0.794117647059,0.852941176471,0.941176470588,7,34,9.36719113754e-05,0.996768319058
annees_2011_2014,187,2455,0.823529411765,0.970588235294,1.0,1.0,3,34,9.36719113754e-05,0.996861990969
annees_2011_2014,188,2622,0.969696969697,1.0,1.0,1.0,2,33,9.09168551584e-05,0.996952907824
annees_2011_2014,189,TSP1,0.548387096774,0.903225806452,0.935483870968,1.0,5,31,8.54067427246e-05,0.997038314567
annees_2011_2014,190,4324,0.451612903226,0.870967741935,0.935483870968,1.0,5,31,8.54067427246e-05,0.99712372131
annees_2011_2014,191,TTU1,0.225806451613,0.451612903226,0.645161290323,0.838709677419,9,31,8.54067427246e-05,0.997209128052
annees_2011_2014,192,TOK3,0.464285714286,0.714285714286,0.857142857143,0.928571428571,7,28,7.71415740738e-05,0.997286269626
annees_2011_2014,193,4116,0.923076923077,0.961538461538,1.0,1.0,3,26,7.163146164e-05,0.997357901088
annees_2011_2014,194,4223,0.884615384615,0.961538461538,1.0,1.0,3,26,7.163146164e-05,0.99742953255
annees_2011_2014,195,2732,0.96,1.0,1.0,1.0,2,25,6.88764054231e-05,0.997498408955
annees_2011_2014,196,2813,0.88,0.92,0.96,1.0,4,25,6.88764054231e-05,0.99756728536
annees_2011_2014,197,2724,0.96,1.0,1.0,1.0,2,25,6.88764054231e-05,0.997636161766
annees_2011_2014,198,TTU2,0.48,0.68,0.8,0.92,7,25,6.88764054231e-05,0.997705038171
annees_2011_2014,199,5735,0.625,0.916666666667,1.0,1.0,3,24,6.61213492061e-05,0.997771159521
annees_2011_2014,200,1252,0.608695652174,0.869565217391,1.0,1.0,3,23,6.33662929892e-05,0.997834525814
annees_2011_2014,201,TRD2,0.608695652174,1.0,1.0,1.0,2,23,6.33662929892e-05,0.997897892106
annees_2011_2014,202,2319,0.478260869565,0.913043478261,0.95652173913,1.0,4,23,6.33662929892e-05,0.997961258399
annees_2011_2014,203,1315,0.857142857143,0.904761904762,0.952380952381,1.0,4,21,5.78561805554e-05,0.99801911458
annees_2011_2014,204,TAD2,0.52380952381,0.809523809524,0.904761904762,1.0,5,21,5.78561805554e-05,0.998076970761
annees_2011_2014,205,2641,0.75,0.85,0.9,1.0,5,20,5.51011243384e-05,0.998132071885
annees_2011_2014,206,TOH2,0.6,0.75,0.9,1.0,5,20,5.51011243384e-05,0.998187173009
annees_2011_2014,207,2817,0.8,0.95,1.0,1.0,3,20,5.51011243384e-05,0.998242274134
annees_2011_2014,208,TPH2,0.65,0.85,0.9,1.0,5,20,5.51011243384e-05,0.998297375258
annees_2011_2014,209,TSC3,0.473684210526,0.736842105263,0.789473684211,0.894736842105,7,19,5.23460681215e-05,0.998349721326
annees_2011_2014,210,1461,0.684210526316,0.947368421053,1.0,1.0,3,19,5.23460681215e-05,0.998402067394
annees_2011_2014,211,TOC1,0.555555555556,0.777777777778,0.833333333333,0.944444444444,6,18,4.95910119046e-05,0.998451658406
annees_2011_2014,212,2643,0.944444444444,1.0,1.0,1.0,2,18,4.95910119046e-05,0.998501249418
annees_2011_2014,213,TSC2,0.888888888889,0.944444444444,1.0,1.0,3,18,4.95910119046e-05,0.99855084043
annees_2011_2014,214,TPC3,0.588235294118,0.764705882353,0.882352941176,1.0,5,17,4.68359556877e-05,0.998597676386
annees_2011_2014,215,2258,0.882352941176,0.941176470588,1.0,1.0,3,17,4.68359556877e-05,0.998644512341
annees_2011_2014,216,0221,0.25,0.5,0.6875,0.9375,6,16,4.40808994708e-05,0.998688593241
annees_2011_2014,217,TCH1,0.625,0.875,1.0,1.0,3,16,4.40808994708e-05,0.99873267414
annees_2011_2014,218,TRN2,0.666666666667,1.0,1.0,1.0,2,15,4.13258432538e-05,0.998773999983
annees_2011_2014,219,0550,0.428571428571,0.642857142857,0.785714285714,0.928571428571,6,14,3.85707870369e-05,0.998812570771
annees_2011_2014,220,TCE3,0.785714285714,0.928571428571,1.0,1.0,3,14,3.85707870369e-05,0.998851141558
annees_2011_2014,221,TOD3,0.230769230769,0.461538461538,0.692307692308,1.0,5,13,3.581573082e-05,0.998886957288
annees_2011_2014,222,4108,0.666666666667,1.0,1.0,1.0,2,12,3.30606746031e-05,0.998920017963
annees_2011_2014,223,TSP4,0.5,0.833333333333,0.916666666667,1.0,4,12,3.30606746031e-05,0.998953078638
annees_2011_2014,224,TRC3,0.5,1.0,1.0,1.0,2,12,3.30606746031e-05,0.998986139312
annees_2011_2014,225,1804,0.545454545455,0.818181818182,0.909090909091,1.0,4,11,3.03056183861e-05,0.999016444931
annees_2011_2014,226,TRD1,0.636363636364,0.909090909091,1.0,1.0,3,11,3.03056183861e-05,0.999046750549
annees_2011_2014,227,1506,0.454545454545,0.727272727273,0.909090909091,1.0,4,11,3.03056183861e-05,0.999077056167
annees_2011_2014,228,1353,0.5,0.7,0.9,1.0,4,10,2.75505621692e-05,0.99910460673
annees_2011_2014,229,TTG4,0.7,0.9,1.0,1.0,3,10,2.75505621692e-05,0.999132157292
annees_2011_2014,230,TEB2,0.777777777778,0.888888888889,1.0,1.0,3,9,2.47955059523e-05,0.999156952798
annees_2011_2014,231,2023,0.777777777778,0.888888888889,1.0,1.0,3,9,2.47955059523e-05,0.999181748304
annees_2011_2014,232,3126,0.888888888889,1.0,1.0,1.0,2,9,2.47955059523e-05,0.99920654381
annees_2011_2014,233,TRN3,0.777777777778,0.888888888889,1.0,1.0,3,9,2.47955059523e-05,0.999231339315
annees_2011_2014,234,0211,0.666666666667,0.777777777778,0.888888888889,1.0,4,9,2.47955059523e-05,0.999256134821
annees_2011_2014,235,1612,0.875,1.0,1.0,1.0,2,8,2.20404497354e-05,0.999278175271
annees_2011_2014,236,4348,0.625,0.75,0.875,1.0,4,8,2.20404497354e-05,0.999300215721
annees_2011_2014,237,2767,0.875,1.0,1.0,1.0,2,8,2.20404497354e-05,0.999322256171
annees_2011_2014,238,TEB1,0.5,0.875,1.0,1.0,3,8,2.20404497354e-05,0.99934429662
annees_2011_2014,239,0423,0.625,0.75,0.875,1.0,4,8,2.20404497354e-05,0.99936633707
annees_2011_2014,240,3165,0.75,1.0,1.0,1.0,2,8,2.20404497354e-05,0.99938837752
annees_2011_2014,241,1253,0.428571428571,0.714285714286,0.857142857143,1.0,4,7,1.92853935185e-05,0.999407662913
annees_2011_2014,242,TCP2,1.0,1.0,1.0,1.0,1,7,1.92853935185e-05,0.999426948307
annees_2011_2014,243,5920,0.714285714286,0.857142857143,1.0,1.0,3,7,1.92853935185e-05,0.9994462337
annees_2011_2014,244,TRA1,1.0,1.0,1.0,1.0,1,7,1.92853935185e-05,0.999465519094
annees_2011_2014,245,2658,0.571428571429,0.857142857143,1.0,1.0,3,7,1.92853935185e-05,0.999484804487
annees_2011_2014,246,TCH2,0.714285714286,1.0,1.0,1.0,2,7,1.92853935185e-05,0.999504089881
annees_2011_2014,247,3130,0.333333333333,0.666666666667,0.833333333333,1.0,4,6,1.65303373015e-05,0.999520620218
annees_2011_2014,248,2814,0.833333333333,1.0,1.0,1.0,2,6,1.65303373015e-05,0.999537150556
annees_2011_2014,249,1803,0.5,0.666666666667,0.833333333333,1.0,4,6,1.65303373015e-05,0.999553680893
annees_2011_2014,250,5910,0.5,0.666666666667,0.833333333333,1.0,4,6,1.65303373015e-05,0.99957021123
annees_2011_2014,251,4122,0.4,0.6,0.8,1.0,4,5,1.37752810846e-05,0.999583986511
annees_2011_2014,252,2022,0.8,1.0,1.0,1.0,2,5,1.37752810846e-05,0.999597761792
annees_2011_2014,253,1813,0.6,0.8,1.0,1.0,3,5,1.37752810846e-05,0.999611537073
annees_2011_2014,254,0540,0.4,0.8,1.0,1.0,3,5,1.37752810846e-05,0.999625312354
annees_2011_2014,255,1823,0.4,0.8,1.0,1.0,3,5,1.37752810846e-05,0.999639087636
annees_2011_2014,256,TPU1,0.4,0.6,0.8,1.0,4,5,1.37752810846e-05,0.999652862917
annees_2011_2014,257,2456,0.5,1.0,1.0,1.0,2,4,1.10202248677e-05,0.999663883142
annees_2011_2014,258,1821,0.5,0.75,1.0,1.0,3,4,1.10202248677e-05,0.999674903366
annees_2011_2014,259,1313,0.25,0.5,0.75,1.0,4,4,1.10202248677e-05,0.999685923591
annees_2011_2014,260,TPH3,0.5,0.75,1.0,1.0,3,4,1.10202248677e-05,0.999696943816
annees_2011_2014,261,2004,1.0,1.0,1.0,1.0,1,4,1.10202248677e-05,0.999707964041
annees_2011_2014,262,2002,1.0,1.0,1.0,1.0,1,4,1.10202248677e-05,0.999718984266
annees_2011_2014,263,1563,0.75,1.0,1.0,1.0,2,4,1.10202248677e-05,0.999730004491
annees_2011_2014,264,5745,0.666666666667,1.0,1.0,1.0,2,3,8.26516865077e-06,0.999738269659
annees_2011_2014,265,TRD4,0.666666666667,1.0,1.0,1.0,2,3,8.26516865077e-06,0.999746534828
annees_2011_2014,266,6013,1.0,1.0,1.0,1.0,1,3,8.26516865077e-06,0.999754799997
annees_2011_2014,267,TOF3,1.0,1.0,1.0,1.0,1,3,8.26516865077e-06,0.999763065165
annees_2011_2014,268,1001,0.666666666667,1.0,1.0,1.0,2,3,8.26516865077e-06,0.999771330334
annees_2011_2014,269,1802,0.666666666667,1.0,1.0,1.0,2,3,8.26516865077e-06,0.999779595503
annees_2011_2014,270,3129,0.666666666667,1.0,1.0,1.0,2,3,8.26516865077e-06,0.999787860671
annees_2011_2014,271,3133,0.666666666667,1.0,1.0,1.0,2,3,8.26516865077e-06,0.99979612584
annees_2011_2014,272,TOC2,0.333333333333,0.666666666667,1.0,1.0,3,3,8.26516865077e-06,0.999804391009
annees_2011_2014,273,2768,0.666666666667,1.0,1.0,1.0,2,3,8.26516865077e-06,0.999812656177
annees_2011_2014,274,TCD1,1.0,1.0,1.0,1.0,1,3,8.26516865077e-06,0.999820921346
annees_2011_2014,275,1622,1.0,1.0,1.0,1.0,1,3,8.26516865077e-06,0.999829186515
annees_2011_2014,276,1822,0.666666666667,1.0,1.0,1.0,2,3,8.26516865077e-06,0.999837451683
annees_2011_2014,277,2012,0.666666666667,1.0,1.0,1.0,2,3,8.26516865077e-06,0.999845716852
annees_2011_2014,278,2731,1.0,1.0,1.0,1.0,1,3,8.26516865077e-06,0.999853982021
annees_2011_2014,279,0200,1.0,1.0,1.0,1.0,1,2,5.51011243384e-06,0.999859492133
annees_2011_2014,280,0422,1.0,1.0,1.0,1.0,1,2,5.51011243384e-06,0.999865002245
annees_2011_2014,281,TCM3,1.0,1.0,1.0,1.0,1,2,5.51011243384e-06,0.999870512358
annees_2011_2014,282,1812,0.5,1.0,1.0,1.0,2,2,5.51011243384e-06,0.99987602247
annees_2011_2014,283,3007,1.0,1.0,1.0,1.0,1,2,5.51011243384e-06,0.999881532583
annees_2011_2014,284,3141,1.0,1.0,1.0,1.0,1,2,5.51011243384e-06,0.999887042695
annees_2011_2014,285,4132,1.0,1.0,1.0,1.0,1,2,5.51011243384e-06,0.999892552808
annees_2011_2014,286,1814,0.5,1.0,1.0,1.0,2,2,5.51011243384e-06,0.99989806292
annees_2011_2014,287,4328,0.5,1.0,1.0,1.0,2,2,5.51011243384e-06,0.999903573032
annees_2011_2014,288,3132,0.5,1.0,1.0,1.0,2,2,5.51011243384e-06,0.999909083145
annees_2011_2014,289,5720,0.5,1.0,1.0,1.0,2,2,5.51011243384e-06,0.999914593257
annees_2011_2014,290,0012,0.5,1.0,1.0,1.0,2,2,5.51011243384e-06,0.99992010337
annees_2011_2014,291,2212,0.5,1.0,1.0,1.0,2,2,5.51011243384e-06,0.999925613482
annees_2011_2014,292,2017,0.5,1.0,1.0,1.0,2,2,5.51011243384e-06,0.999931123595
annees_2011_2014,293,2013,0.5,1.0,1.0,1.0,2,2,5.51011243384e-06,0.999936633707
annees_2011_2014,294,2003,1.0,1.0,1.0,1.0,1,2,5.51011243384e-06,0.999942143819
annees_2011_2014,295,TEB4,1.0,1.0,1.0,1.0,1,2,5.51011243384e-06,0.999947653932
annees_2011_2014,296,TEB3,1.0,1.0,1.0,1.0,1,2,5.51011243384e-06,0.999953164044
annees_2011_2014,297,3123,0.5,1.0,1.0,1.0,2,2,5.51011243384e-06,0.999958674157
annees_2011_2014,298,4104,0.5,1.0,1.0,1.0,2,2,5.51011243384e-06,0.999964184269
annees_2011_2014,299,2730,1.0,1.0,1.0,1.0,1,1,2.75505621692e-06,0.999966939325
annees_2011_2014,300,2815,1.0,1.0,1.0,1.0,1,1,2.75505621692e-06,0.999969694382
annees_2011_2014,301,4327,1.0,1.0,1.0,1.0,1,1,2.75505621692e-06,0.999972449438
annees_2011_2014,302,TCD2,1.0,1.0,1.0,1.0,1,1,2.75505621692e-06,0.999975204494
annees_2011_2014,303,4112,1.0,1.0,1.0,1.0,1,1,2.75505621692e-06,0.99997795955
annees_2011_2014,304,1002,1.0,1.0,1.0,1.0,1,1,2.75505621692e-06,0.999980714606
annees_2011_2014,305,2603,1.0,1.0,1.0,1.0,1,1,2.75505621692e-06,0.999983469663
annees_2011_2014,306,5710,1.0,1.0,1.0,1.0,1,1,2.75505621692e-06,0.999986224719
annees_2011_2014,307,2450,1.0,1.0,1.0,1.0,1,1,2.75505621692e-06,0.999988979775
annees_2011_2014,308,TRC4,1.0,1.0,1.0,1.0,1,1,2.75505621692e-06,0.999991734831
annees_2011_2014,309,TRD3,1.0,1.0,1.0,1.0,1,1,2.75505621692e-06,0.999994489888
annees_2011_2014,310,1817,1.0,1.0,1.0,1.0,1,1,2.75505621692e-06,0.999997244944
annees_2011_2014,311,2014,1.0,1.0,1.0,1.0,1,1,2.75505621692e-06,1.0
annees_2011_2014_purgees,0,TTH2,0.871746031746,0.937936507937,0.951349206349,0.969206349206,52,12600,0.0990799716914,0.0990799716914
annees_2011_2014_purgees,1,TTH1,0.750903614458,0.789357429719,0.825702811245,0.892771084337,76,9960,0.0783203585751,0.177400330267
annees_2011_2014_purgees,2,TAJ2,0.807874015748,0.934144595562,0.949749463135,0.966642806013,59,6985,0.0549264763702,0.232326806637
annees_2011_2014_purgees,3,TTH3,0.569422092173,0.909290416971,0.937381126554,0.970592538405,52,6835,0.0537469528977,0.286073759534
annees_2011_2014_purgees,4,TAJ1,0.839248120301,0.891127819549,0.932932330827,0.948421052632,60,6650,0.0522922072816,0.338365966816
annees_2011_2014_purgees,5,3001,0.819225928257,0.899465072373,0.92054751416,0.943832599119,76,6356,0.0499803412755,0.388346308092
annees_2011_2014_purgees,6,TRS3,0.954103146286,0.998540382744,0.999189101524,0.99967564061,7,6166,0.0484862782103,0.436832586302
annees_2011_2014_purgees,7,TTA1,0.687368421053,0.917368421053,0.948947368421,0.971842105263,31,3800,0.0298812613038,0.466713847606
annees_2011_2014_purgees,8,TAR1,0.747255689424,0.876572958501,0.971352074967,0.979384203481,40,3735,0.0293701344657,0.496083982071
annees_2011_2014_purgees,9,2432,0.794055839087,0.850495346743,0.875112578805,0.905133593515,88,3331,0.0261932845797,0.522277266651
annees_2011_2014_purgees,10,TMD1,0.88388725284,0.916701724863,0.933108960875,0.948674800168,44,2377,0.0186915152945,0.540968781945
annees_2011_2014_purgees,11,2801,0.941151566469,0.967400508044,0.983911939035,0.986452159187,29,2362,0.0185735629472,0.559542344893
annees_2011_2014_purgees,12,TOJ1,0.884422110553,0.909547738693,0.931475559616,0.951119232526,41,2189,0.0172131792089,0.576755524102
annees_2011_2014_purgees,13,3256,0.640848317197,0.714615029968,0.774550484094,0.876901798064,59,2169,0.0170559094126,0.593811433514
annees_2011_2014_purgees,14,TAJ3,0.612121212121,0.912820512821,0.9337995338,0.958041958042,41,2145,0.016867185657,0.610678619171
annees_2011_2014_purgees,15,TMH1,0.968120018753,0.973745897797,0.977965307079,0.983591186123,24,2133,0.0167728237792,0.62745144295
annees_2011_2014_purgees,16,TAT1,0.866035856574,0.915836653386,0.956175298805,0.971115537849,36,2008,0.0157898875521,0.643241330502
annees_2011_2014_purgees,17,TTM1,0.777034559643,0.911371237458,0.957636566332,0.967112597547,29,1794,0.0141071007313,0.657348431234
annees_2011_2014_purgees,18,TTA2,0.739810161921,0.845337800112,0.914572864322,0.964265773311,24,1791,0.0140835102619,0.671431941496
annees_2011_2014_purgees,19,TNJ1,0.581104154809,0.697780307342,0.784860557769,0.883323847467,49,1757,0.0138161516081,0.685248093104
annees_2011_2014_purgees,20,TTG1,0.968244084682,0.973225404732,0.97696139477,0.983810709838,18,1606,0.0126287646457,0.697876857749
annees_2011_2014_purgees,21,TTT2,0.885660138977,0.945041061276,0.955148452306,0.969677826911,23,1583,0.01244790438,0.710324762129
annees_2011_2014_purgees,22,TAR2,0.915230875258,0.976567884218,0.984148862853,0.988283942109,19,1451,0.0114099237241,0.721734685854
annees_2011_2014_purgees,23,TRS4,0.87626459144,0.985992217899,0.99766536965,0.999221789883,6,1285,0.0101045844146,0.731839270268
annees_2011_2014_purgees,24,TPG2,0.943744752309,0.958858102435,0.969773299748,0.984886649874,17,1191,0.00936541637179,0.74120468664
annees_2011_2014_purgees,25,TRS1,0.978813559322,0.987288135593,0.989830508475,0.99406779661,12,1180,0.0092789179838,0.750483604624
annees_2011_2014_purgees,26,4304,0.755574614065,0.867066895369,0.891938250429,0.921955403087,32,1166,0.00916882912637,0.75965243375
annees_2011_2014_purgees,27,3121,0.426573426573,0.736263736264,0.842157842158,0.952047952048,33,1001,0.0078713533066,0.767523787057
annees_2011_2014_purgees,28,TTA3,0.509528585757,0.842527582748,0.93480441324,0.978936810431,15,997,0.00783989934733,0.775363686404
annees_2011_2014_purgees,29,1423,0.787512588117,0.864048338369,0.884189325277,0.917421953676,33,993,0.00780844538806,0.783172131792
annees_2011_2014_purgees,30,TNN1,0.702083333333,0.832291666667,0.89375,0.955208333333,24,960,0.00754895022411,0.790721082016
annees_2011_2014_purgees,31,TRS2,0.959574468085,0.993617021277,0.995744680851,0.998936170213,6,940,0.00739168042777,0.798112762444
annees_2011_2014_purgees,32,TMA1,0.896256684492,0.924064171123,0.937967914439,0.952941176471,32,935,0.00735236297869,0.805465125423
annees_2011_2014_purgees,33,TPG1,0.915145005371,0.952738990333,0.967776584318,0.986036519871,16,931,0.00732090901942,0.812786034442
annees_2011_2014_purgees,34,TNJ2,0.655059847661,0.757344940152,0.82154515778,0.884657236126,37,919,0.00722654714162,0.820012581584
annees_2011_2014_purgees,35,TSE1,0.816371681416,0.928097345133,0.943584070796,0.964601769912,22,904,0.00710859479437,0.827121176378
annees_2011_2014_purgees,36,2334,0.963005780347,0.978034682081,0.984971098266,0.991907514451,11,865,0.00680191869152,0.83392309507
annees_2011_2014_purgees,37,TTT1,0.855981416957,0.927990708479,0.965156794425,0.977932636469,20,861,0.00677046473225,0.840693559802
annees_2011_2014_purgees,38,4437,0.745238095238,0.852380952381,0.905952380952,0.942857142857,22,840,0.0066053314461,0.847298891248
annees_2011_2014_purgees,39,TCJ1,0.796163069544,0.848920863309,0.895683453237,0.932853717026,23,834,0.0065581505072,0.853857041755
annees_2011_2014_purgees,40,TCF1,0.652014652015,0.965811965812,0.97557997558,0.990231990232,12,819,0.00644019815994,0.860297239915
annees_2011_2014_purgees,41,TTH4,0.863896848138,0.895415472779,0.919770773639,0.95558739255,20,698,0.00548871589211,0.865785955807
annees_2011_2014_purgees,42,TOK1,0.84520123839,0.877708978328,0.90866873065,0.945820433437,22,646,0.00507981442164,0.870865770229
annees_2011_2014_purgees,43,TAT2,0.751592356688,0.837579617834,0.914012738854,0.960191082803,27,628,0.00493827160494,0.875804041834
annees_2011_2014_purgees,44,TCE1,0.752066115702,0.861157024793,0.937190082645,0.976859504132,13,605,0.00475741133915,0.880561453173
annees_2011_2014_purgees,45,TMP1,0.559701492537,0.65671641791,0.727611940299,0.819029850746,34,536,0.00421483054179,0.884776283715
annees_2011_2014_purgees,46,TCS1,0.493951612903,0.943548387097,0.965725806452,0.983870967742,11,496,0.00390029094912,0.888676574664
annees_2011_2014_purgees,47,TSE2,0.919917864476,0.948665297741,0.963039014374,0.979466119097,11,487,0.00382951954077,0.892506094205
annees_2011_2014_purgees,48,TTT3,0.784232365145,0.829875518672,0.871369294606,0.908713692946,24,482,0.00379020209169,0.896296296296
annees_2011_2014_purgees,49,TAR3,0.805620608899,0.908665105386,0.941451990632,0.955503512881,22,427,0.00335771015177,0.899654006448
annees_2011_2014_purgees,50,3005,0.771971496437,0.836104513064,0.893111638955,0.964370546318,14,421,0.00331052921286,0.902964535661
annees_2011_2014_purgees,51,TNN2,0.905236907731,0.937655860349,0.967581047382,0.977556109726,13,401,0.00315325941653,0.906117795077
annees_2011_2014_purgees,52,TNJ3,0.527851458886,0.84350132626,0.925729442971,0.946949602122,20,377,0.00296453566093,0.909082330738
annees_2011_2014_purgees,53,4207,0.414985590778,0.821325648415,0.85878962536,0.916426512968,20,347,0.00272863096642,0.911810961705
annees_2011_2014_purgees,54,TMH2,0.346875,0.659375,0.81875,0.9,23,320,0.00251631674137,0.914327278446
annees_2011_2014_purgees,55,TCJ2,0.677115987461,0.752351097179,0.808777429467,0.8934169279,22,319,0.00250845325155,0.916835731698
annees_2011_2014_purgees,56,TCG1,0.848101265823,0.892405063291,0.920886075949,0.962025316456,13,316,0.0024848627821,0.91932059448
annees_2011_2014_purgees,57,TOP1,0.888888888889,0.916666666667,0.940972222222,0.961805555556,13,288,0.00226468506723,0.921585279547
annees_2011_2014_purgees,58,3008,0.512195121951,0.735191637631,0.81881533101,0.864111498258,26,287,0.00225682157742,0.923842101124
annees_2011_2014_purgees,59,2430,0.934782608696,0.960144927536,0.967391304348,0.974637681159,12,276,0.00217032318943,0.926012424314
annees_2011_2014_purgees,60,3002,0.619565217391,0.75,0.840579710145,0.905797101449,22,276,0.00217032318943,0.928182747503
annees_2011_2014_purgees,61,2440,0.738007380074,0.837638376384,0.907749077491,0.940959409594,18,271,0.00213100574035,0.930313753244
